 #  Simulation   Avg. radius    Gr. density      Number of   Liquid        Phase 1
 #   time [s]   [micrometer]  [micrometer**(-2)]  grains     present?     n.  avg. r.
 # NB: the radii are calculated from the average fractions
   19.895       15.067          1.40212E-03       318      No-Liquid    318  15.06722
   19.921       15.091          1.39771E-03       317      No-Liquid    317  15.09096
   20.149       15.115          1.39330E-03       316      No-Liquid    316  15.11482
   20.305       15.139          1.38889E-03       315      No-Liquid    315  15.13880
   20.415       15.163          1.38448E-03       314      No-Liquid    314  15.16288
   20.419       15.187          1.38007E-03       313      No-Liquid    313  15.18708
   20.799       15.211          1.37566E-03       312      No-Liquid    312  15.21140
   20.960       15.236          1.37125E-03       311      No-Liquid    311  15.23584
   21.069       15.260          1.36684E-03       310      No-Liquid    310  15.26039
   21.075       15.285          1.36243E-03       309      No-Liquid    309  15.28507
   21.087       15.310          1.35802E-03       308      No-Liquid    308  15.30986
   21.094       15.360          1.34921E-03       306      No-Liquid    306  15.35981
   21.197       15.385          1.34480E-03       305      No-Liquid    305  15.38497
   21.213       15.436          1.33598E-03       303      No-Liquid    303  15.43566
   21.355       15.461          1.33157E-03       302      No-Liquid    302  15.46120
   21.555       15.487          1.32716E-03       301      No-Liquid    301  15.48686
   21.603       15.539          1.31834E-03       299      No-Liquid    299  15.53857
   21.619       15.565          1.31393E-03       298      No-Liquid    298  15.56462
   21.713       15.591          1.30952E-03       297      No-Liquid    297  15.59080
   21.748       15.617          1.30511E-03       296      No-Liquid    296  15.61711
   21.903       15.644          1.30071E-03       295      No-Liquid    295  15.64356
   22.010       15.670          1.29630E-03       294      No-Liquid    294  15.67014
   22.131       15.697          1.29189E-03       293      No-Liquid    293  15.69686
   22.176       15.724          1.28748E-03       292      No-Liquid    292  15.72371
   22.208       15.751          1.28307E-03       291      No-Liquid    291  15.75071
   22.502       15.778          1.27866E-03       290      No-Liquid    290  15.77784
   22.605       15.805          1.27425E-03       289      No-Liquid    289  15.80512
   22.812       15.833          1.26984E-03       288      No-Liquid    288  15.83253
   22.993       15.860          1.26543E-03       287      No-Liquid    287  15.86009
   23.053       15.888          1.26102E-03       286      No-Liquid    286  15.88779
   23.267       15.916          1.25661E-03       285      No-Liquid    285  15.91564
   23.340       15.944          1.25220E-03       284      No-Liquid    284  15.94364
   23.393       15.972          1.24780E-03       283      No-Liquid    283  15.97178
   23.446       16.000          1.24339E-03       282      No-Liquid    282  16.00008
   23.680       16.029          1.23898E-03       281      No-Liquid    281  16.02852
   23.853       16.086          1.23016E-03       279      No-Liquid    279  16.08587
   23.866       16.115          1.22575E-03       278      No-Liquid    278  16.11477
   23.975       16.144          1.22134E-03       277      No-Liquid    277  16.14383
   24.158       16.173          1.21693E-03       276      No-Liquid    276  16.17305
   24.190       16.202          1.21252E-03       275      No-Liquid    275  16.20243
   24.227       16.232          1.20811E-03       274      No-Liquid    274  16.23197
   24.314       16.292          1.19929E-03       272      No-Liquid    272  16.29154
   24.452       16.322          1.19489E-03       271      No-Liquid    271  16.32157
   24.509       16.352          1.19048E-03       270      No-Liquid    270  16.35177
   24.703       16.382          1.18607E-03       269      No-Liquid    269  16.38213
   24.814       16.443          1.17725E-03       267      No-Liquid    267  16.44337
   25.043       16.474          1.17284E-03       266      No-Liquid    266  16.47425
   25.064       16.505          1.16843E-03       265      No-Liquid    265  16.50531
   25.211       16.537          1.16402E-03       264      No-Liquid    264  16.53654
   25.295       16.568          1.15961E-03       263      No-Liquid    263  16.56795
   25.344       16.600          1.15520E-03       262      No-Liquid    262  16.59954
   25.521       16.631          1.15079E-03       261      No-Liquid    261  16.63131
   25.568       16.663          1.14638E-03       260      No-Liquid    260  16.66326
   25.584       16.695          1.14198E-03       259      No-Liquid    259  16.69540
   25.628       16.728          1.13757E-03       258      No-Liquid    258  16.72772
   25.730       16.760          1.13316E-03       257      No-Liquid    257  16.76023
   25.844       16.793          1.12875E-03       256      No-Liquid    256  16.79293
   25.874       16.826          1.12434E-03       255      No-Liquid    255  16.82583
   25.896       16.859          1.11993E-03       254      No-Liquid    254  16.85892
   25.988       16.892          1.11552E-03       253      No-Liquid    253  16.89220
   25.994       16.926          1.11111E-03       252      No-Liquid    252  16.92569
   26.017       16.959          1.10670E-03       251      No-Liquid    251  16.95937
   26.085       16.993          1.10229E-03       250      No-Liquid    250  16.99326
   26.196       17.027          1.09788E-03       249      No-Liquid    249  17.02734
   26.259       17.062          1.09347E-03       248      No-Liquid    248  17.06164
   26.270       17.096          1.08907E-03       247      No-Liquid    247  17.09614
   26.292       17.131          1.08466E-03       246      No-Liquid    246  17.13085
   26.436       17.166          1.08025E-03       245      No-Liquid    245  17.16578
   26.529       17.201          1.07584E-03       244      No-Liquid    244  17.20092
   26.637       17.236          1.07143E-03       243      No-Liquid    243  17.23628
   26.707       17.272          1.06702E-03       242      No-Liquid    242  17.27185
   26.744       17.308          1.06261E-03       241      No-Liquid    241  17.30765
   26.862       17.344          1.05820E-03       240      No-Liquid    240  17.34367
   26.908       17.380          1.05379E-03       239      No-Liquid    239  17.37991
   26.930       17.416          1.04938E-03       238      No-Liquid    238  17.41639
   26.959       17.453          1.04497E-03       237      No-Liquid    237  17.45309
   27.054       17.490          1.04056E-03       236      No-Liquid    236  17.49003
   27.170       17.527          1.03616E-03       235      No-Liquid    235  17.52720
   27.461       17.565          1.03175E-03       234      No-Liquid    234  17.56462
   27.474       17.602          1.02734E-03       233      No-Liquid    233  17.60227
   27.587       17.640          1.02293E-03       232      No-Liquid    232  17.64016
   27.641       17.678          1.01852E-03       231      No-Liquid    231  17.67830
   27.662       17.717          1.01411E-03       230      No-Liquid    230  17.71669
   27.820       17.755          1.00970E-03       229      No-Liquid    229  17.75533
   28.001       17.794          1.00529E-03       228      No-Liquid    228  17.79423
   28.120       17.833          1.00088E-03       227      No-Liquid    227  17.83338
   28.194       17.873          9.96473E-04       226      No-Liquid    226  17.87279
   28.206       17.912          9.92063E-04       225      No-Liquid    225  17.91246
   28.265       17.952          9.87654E-04       224      No-Liquid    224  17.95240
   28.440       17.993          9.83245E-04       223      No-Liquid    223  17.99261
   28.523       18.033          9.78836E-04       222      No-Liquid    222  18.03309
   28.800       18.074          9.74427E-04       221      No-Liquid    221  18.07384
   28.882       18.115          9.70018E-04       220      No-Liquid    220  18.11487
   28.928       18.156          9.65608E-04       219      No-Liquid    219  18.15618
   28.960       18.240          9.56790E-04       217      No-Liquid    217  18.23966
   29.066       18.282          9.52381E-04       216      No-Liquid    216  18.28183
   29.118       18.324          9.47972E-04       215      No-Liquid    215  18.32430
   29.162       18.367          9.43563E-04       214      No-Liquid    214  18.36706
   29.183       18.410          9.39153E-04       213      No-Liquid    213  18.41013
   29.418       18.453          9.34744E-04       212      No-Liquid    212  18.45350
   29.454       18.497          9.30335E-04       211      No-Liquid    211  18.49717
   29.628       18.541          9.25926E-04       210      No-Liquid    210  18.54116
   29.656       18.585          9.21517E-04       209      No-Liquid    209  18.58547
   29.718       18.630          9.17108E-04       208      No-Liquid    208  18.63009
   29.816       18.675          9.12698E-04       207      No-Liquid    207  18.67503
   29.883       18.720          9.08289E-04       206      No-Liquid    206  18.72031
   30.305       18.766          9.03880E-04       205      No-Liquid    205  18.76591
   30.419       18.812          8.99471E-04       204      No-Liquid    204  18.81185
   30.880       18.858          8.95062E-04       203      No-Liquid    203  18.85813
   30.939       18.905          8.90653E-04       202      No-Liquid    202  18.90475
   31.195       18.952          8.86243E-04       201      No-Liquid    201  18.95172
   31.777       18.999          8.81834E-04       200      No-Liquid    200  18.99904
   31.798       19.047          8.77425E-04       199      No-Liquid    199  19.04671
   31.967       19.095          8.73016E-04       198      No-Liquid    198  19.09475
   31.995       19.192          8.64198E-04       196      No-Liquid    196  19.19193
   32.145       19.241          8.59788E-04       195      No-Liquid    195  19.24107
   32.192       19.291          8.55379E-04       194      No-Liquid    194  19.29060
   32.249       19.341          8.50970E-04       193      No-Liquid    193  19.34051
   32.409       19.391          8.46561E-04       192      No-Liquid    192  19.39081
   32.487       19.442          8.42152E-04       191      No-Liquid    191  19.44151
   32.556       19.493          8.37743E-04       190      No-Liquid    190  19.49260
   32.566       19.544          8.33333E-04       189      No-Liquid    189  19.54410
   32.828       19.596          8.28924E-04       188      No-Liquid    188  19.59601
   33.088       19.648          8.24515E-04       187      No-Liquid    187  19.64834
   33.114       19.701          8.20106E-04       186      No-Liquid    186  19.70108
   33.229       19.754          8.15697E-04       185      No-Liquid    185  19.75426
   33.931       19.808          8.11287E-04       184      No-Liquid    184  19.80787
   33.986       19.862          8.06878E-04       183      No-Liquid    183  19.86191
   34.167       19.916          8.02469E-04       182      No-Liquid    182  19.91640
   34.189       19.971          7.98060E-04       181      No-Liquid    181  19.97134
   34.247       20.027          7.93651E-04       180      No-Liquid    180  20.02674
   34.334       20.083          7.89242E-04       179      No-Liquid    179  20.08261
   34.353       20.139          7.84832E-04       178      No-Liquid    178  20.13894
   34.523       20.196          7.80423E-04       177      No-Liquid    177  20.19575
   34.698       20.253          7.76014E-04       176      No-Liquid    176  20.25304
   35.155       20.311          7.71605E-04       175      No-Liquid    175  20.31083
   35.186       20.369          7.67196E-04       174      No-Liquid    174  20.36911
   35.305       20.428          7.62787E-04       173      No-Liquid    173  20.42789
   35.358       20.487          7.58377E-04       172      No-Liquid    172  20.48719
   35.475       20.547          7.53968E-04       171      No-Liquid    171  20.54701
   35.508       20.607          7.49559E-04       170      No-Liquid    170  20.60735
   35.742       20.668          7.45150E-04       169      No-Liquid    169  20.66823
   35.851       20.730          7.40741E-04       168      No-Liquid    168  20.72965
   36.020       20.792          7.36332E-04       167      No-Liquid    167  20.79162
   36.049       20.854          7.31922E-04       166      No-Liquid    166  20.85415
   36.157       20.917          7.27513E-04       165      No-Liquid    165  20.91725
   36.883       20.981          7.23104E-04       164      No-Liquid    164  20.98093
   36.983       21.045          7.18695E-04       163      No-Liquid    163  21.04519
   37.249       21.110          7.14286E-04       162      No-Liquid    162  21.11004
   37.748       21.175          7.09877E-04       161      No-Liquid    161  21.17550
   37.766       21.242          7.05467E-04       160      No-Liquid    160  21.24157
   37.817       21.308          7.01058E-04       159      No-Liquid    159  21.30826
   38.091       21.376          6.96649E-04       158      No-Liquid    158  21.37559
   38.116       21.444          6.92240E-04       157      No-Liquid    157  21.44355
   38.197       21.512          6.87831E-04       156      No-Liquid    156  21.51217
   38.274       21.581          6.83422E-04       155      No-Liquid    155  21.58146
   38.627       21.651          6.79012E-04       154      No-Liquid    154  21.65141
   38.644       21.722          6.74603E-04       153      No-Liquid    153  21.72205
   39.037       21.793          6.70194E-04       152      No-Liquid    152  21.79339
   39.335       21.865          6.65785E-04       151      No-Liquid    151  21.86543
   39.887       21.938          6.61376E-04       150      No-Liquid    150  21.93820
   40.023       22.012          6.56966E-04       149      No-Liquid    149  22.01169
   40.143       22.086          6.52557E-04       148      No-Liquid    148  22.08593
   40.257       22.161          6.48148E-04       147      No-Liquid    147  22.16093
   40.723       22.237          6.43739E-04       146      No-Liquid    146  22.23669
   40.942       22.313          6.39330E-04       145      No-Liquid    145  22.31324
   40.958       22.391          6.34921E-04       144      No-Liquid    144  22.39058
   41.179       22.469          6.30511E-04       143      No-Liquid    143  22.46873
   41.529       22.548          6.26102E-04       142      No-Liquid    142  22.54771
   41.785       22.628          6.21693E-04       141      No-Liquid    141  22.62752
   41.819       22.708          6.17284E-04       140      No-Liquid    140  22.70819
   42.311       22.790          6.12875E-04       139      No-Liquid    139  22.78973
   42.422       22.872          6.08466E-04       138      No-Liquid    138  22.87215
   43.427       22.955          6.04056E-04       137      No-Liquid    137  22.95548
   44.392       23.040          5.99647E-04       136      No-Liquid    136  23.03972
   44.643       23.125          5.95238E-04       135      No-Liquid    135  23.12489
   44.946       23.211          5.90829E-04       134      No-Liquid    134  23.21102
   45.173       23.298          5.86420E-04       133      No-Liquid    133  23.29811
   45.402       23.386          5.82011E-04       132      No-Liquid    132  23.38620
   45.643       23.475          5.77601E-04       131      No-Liquid    131  23.47529
   47.947       23.565          5.73192E-04       130      No-Liquid    130  23.56541
   48.294       23.657          5.68783E-04       129      No-Liquid    129  23.65657
   48.398       23.749          5.64374E-04       128      No-Liquid    128  23.74880
   48.762       23.842          5.59965E-04       127      No-Liquid    127  23.84211
   49.148       23.937          5.55556E-04       126      No-Liquid    126  23.93654
   49.223       24.032          5.51146E-04       125      No-Liquid    125  24.03209
   49.466       24.129          5.46737E-04       124      No-Liquid    124  24.12880
   49.548       24.227          5.42328E-04       123      No-Liquid    123  24.22669
